PtabooSearch-1.0	255 0 9250 21.554 0.0 0.0 12824 13978 -132.8114 28 9222 64254506725.2 0.0 
PtabooSearch-1.0	165 0 9750 9.206 0.004 0.0013 12824 14020 -132.8114 964 8786 54617647.99 0.0 
PtabooSearch-1.0	189 0 8750 36.618 0.002 0.0 12824 13785 -132.8114 2274 6476 7.03139658579e+21 0.0 
PtabooSearch-1.0	401 0 9000 38.764 0.002 0.0 12824 13862 -132.8114 2401 6599 8.86353025646e+21 0.0 
PtabooSearch-1.0	439 0 9750 15.495 0.002 0.0 12824 13775 -132.8114 594 9156 23349840140.8 0.0 
PtabooSearch-1.0	205 0 8500 33.566 0.002 0.0 12824 13690 -132.8114 1094 7406 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 9500 21.554 0.0 0.0 12824 14015 -132.8114 28 9472 64254506725.2 0.0 
PtabooSearch-1.0	11 0 8500 29.443 0.0 0.0 12824 13434 -132.8114 402 8098 4.94566492627e+23 0.0 
PtabooSearch-1.0	165 0 10000 9.206 0.004 0.0013 12824 14044 -132.8114 964 9036 54617647.99 0.0 
PtabooSearch-1.0	189 0 9000 36.49 0.002 0.0 12824 13814 -132.8114 2286 6714 6.99448636749e+21 0.0 
PtabooSearch-1.0	401 0 9250 38.764 0.002 0.0 12824 13903 -132.8114 2401 6849 8.86353025646e+21 0.0 
PtabooSearch-1.0	439 0 10000 15.495 0.002 0.0 12824 13820 -132.8114 594 9406 23349840140.8 0.0 
PtabooSearch-1.0	205 0 8750 33.566 0.002 0.0 12824 13704 -132.8114 1094 7656 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 9750 21.554 0.0 0.0 12824 14044 -132.8114 28 9722 64254506725.2 0.0 
PtabooSearch-1.0	165 0 10250 9.21 0.004 0.0013 12824 14077 -132.8114 1000 9250 55279480.507 0.0 
PtabooSearch-1.0	11 0 8750 29.443 0.0 0.0 12824 13458 -132.8114 402 8348 4.94566492627e+23 0.0 
PtabooSearch-1.0	189 0 9250 36.49 0.002 0.0 12824 13860 -132.8114 2286 6964 6.99448636749e+21 0.0 
PtabooSearch-1.0	401 0 9500 37.231 0.002 0.0 12824 13920 -132.8114 2545 6955 8.36201813193e+21 0.0 
PtabooSearch-1.0	439 0 10250 15.495 0.002 0.0 12824 13876 -132.8114 594 9656 23349840140.8 0.0 
PtabooSearch-1.0	205 0 9000 33.566 0.002 0.0 12824 13727 -132.8114 1094 7906 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 10000 21.554 0.0 0.0 12824 14083 -132.8114 28 9972 64254506725.2 0.0 
PtabooSearch-1.0	165 0 10500 9.209 0.004 0.0013 12824 14120 -132.8114 1004 9496 55144205.956 0.0 
PtabooSearch-1.0	11 0 9000 29.443 0.0 0.0 12824 13476 -132.8114 402 8598 4.94566492627e+23 0.0 
PtabooSearch-1.0	189 0 9500 36.49 0.002 0.0 12824 13890 -132.8114 2286 7214 6.99448636749e+21 0.0 
PtabooSearch-1.0	401 0 9750 37.101 0.003 0.0 12824 13956 -132.8114 2560 7190 8.31302193194e+21 0.0 
PtabooSearch-1.0	439 0 10500 15.495 0.002 0.0 12824 13918 -132.8114 594 9906 23349840140.8 0.0 
PtabooSearch-1.0	165 0 10750 9.209 0.004 0.0013 12824 14163 -132.8114 1004 9746 55144205.956 0.0 
PtabooSearch-1.0	205 0 9250 33.566 0.002 0.0 12824 13743 -132.8114 1094 8156 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 10250 21.554 0.0 0.0 12824 14113 -132.8114 28 10222 64254506725.2 0.0 
PtabooSearch-1.0	189 0 9750 36.49 0.002 0.0 12824 13936 -132.8114 2286 7464 6.99448636749e+21 0.0 
PtabooSearch-1.0	11 0 9250 29.443 0.0 0.0 12824 13492 -132.8114 402 8848 4.94566492627e+23 0.0 
PtabooSearch-1.0	401 0 10000 37.092 0.003 0.0 12824 14004 -132.8114 2561 7439 8.30977592572e+21 0.0 
PtabooSearch-1.0	165 0 11000 9.078 0.004 0.0014 12824 14176 -132.8114 1105 9895 51223090.759 0.0 
PtabooSearch-1.0	255 0 10500 21.554 0.0 0.0 12824 14135 -132.8114 28 10472 64254506725.2 0.0 
PtabooSearch-1.0	205 0 9500 33.566 0.002 0.0 12824 13779 -132.8114 1094 8406 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 10750 15.453 0.002 0.0 12824 13962 -132.8114 609 10141 22820466521.0 0.0 
PtabooSearch-1.0	11 0 9500 29.443 0.0 0.0 12824 13511 -132.8114 402 9098 4.94566492627e+23 0.0 
PtabooSearch-1.0	189 0 10000 36.49 0.002 0.0 12824 13981 -132.8114 2286 7714 6.99448636749e+21 0.0 
PtabooSearch-1.0	255 0 10750 21.554 0.0 0.0 12824 14150 -132.8114 28 10722 64254506725.2 0.0 
PtabooSearch-1.0	401 0 10250 35.7 0.003 0.0 12824 14021 -132.8114 2721 7529 7.82114522079e+21 0.0 
PtabooSearch-1.0	205 0 9750 33.566 0.002 0.0 12824 13820 -132.8114 1094 8656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 11250 9.043 0.004 0.0014 12824 14218 -132.8114 1137 10113 50102465.419 0.0 
PtabooSearch-1.0	439 0 11000 15.251 0.003 0.0 12824 13970 -132.8114 661 10339 21972672247.8 0.0 
PtabooSearch-1.0	255 0 11000 21.554 0.0 0.0 12824 14187 -132.8114 28 10972 64254506725.2 0.0 
PtabooSearch-1.0	11 0 9750 29.443 0.0 0.0 12824 13536 -132.8114 402 9348 4.94566492627e+23 0.0 
PtabooSearch-1.0	205 0 10000 33.566 0.002 0.0 12824 13848 -132.8114 1094 8906 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 10250 36.49 0.002 0.0 12824 13995 -132.8114 2286 7964 6.99448636749e+21 0.0 
PtabooSearch-1.0	165 0 11500 9.047 0.004 0.0014 12824 14251 -132.8114 1155 10345 49838308.373 0.0 
PtabooSearch-1.0	439 0 11250 15.356 0.003 0.0 12824 13997 -132.8114 818 10432 21866267217.2 0.0 
PtabooSearch-1.0	401 0 10500 35.408 0.003 0.0 12824 14036 -132.8114 2758 7742 7.71622050245e+21 0.0 
PtabooSearch-1.0	255 0 11250 21.554 0.0 0.0 12824 14216 -132.8114 28 11222 64254506725.2 0.0 
PtabooSearch-1.0	205 0 10250 33.566 0.002 0.0 12824 13872 -132.8114 1094 9156 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 10500 36.468 0.002 0.0 12824 14023 -132.8114 2288 8212 6.98837230598e+21 0.0 
PtabooSearch-1.0	165 0 11750 9.047 0.004 0.0014 12824 14269 -132.8114 1155 10595 49838308.373 0.0 
PtabooSearch-1.0	11 0 10000 29.443 0.0 0.0 12824 13561 -132.8114 402 9598 4.94566492627e+23 0.0 
PtabooSearch-1.0	401 0 10750 35.408 0.003 0.0 12824 14073 -132.8114 2758 7992 7.71622050245e+21 0.0 
PtabooSearch-1.0	439 0 11500 15.354 0.003 0.0 12824 14022 -132.8114 864 10636 21556001728.0 0.0 
PtabooSearch-1.0	255 0 11500 21.554 0.0 0.0 12824 14239 -132.8114 28 11472 64254506725.2 0.0 
PtabooSearch-1.0	205 0 10500 33.566 0.002 0.0 12824 13895 -132.8114 1094 9406 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 12000 9.047 0.004 0.0014 12824 14280 -132.8114 1155 10845 49838308.373 0.0 
PtabooSearch-1.0	11 0 10250 29.443 0.0 0.0 12824 13599 -132.8114 402 9848 4.94566492627e+23 0.0 
PtabooSearch-1.0	401 0 11000 35.408 0.003 0.0 12824 14136 -132.8114 2758 8242 7.71622050245e+21 0.0 
PtabooSearch-1.0	255 0 11750 21.554 0.0 0.0 12824 14264 -132.8114 28 11722 64254506725.2 0.0 
PtabooSearch-1.0	189 0 10750 36.468 0.002 0.0 12824 14071 -132.8114 2288 8462 6.98837230598e+21 0.0 
PtabooSearch-1.0	439 0 11750 15.273 0.004 0.0 12824 14037 -132.8114 937 10813 20550574475.9 0.0 
PtabooSearch-1.0	165 0 12250 9.047 0.004 0.0014 12824 14297 -132.8114 1155 11095 49838308.373 0.0 
PtabooSearch-1.0	205 0 10750 33.566 0.002 0.0 12824 13917 -132.8114 1094 9656 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 10500 29.443 0.0 0.0 12824 13638 -132.8114 402 10098 4.94566492627e+23 0.0 
PtabooSearch-1.0	255 0 12000 21.554 0.0 0.0 12824 14309 -132.8114 28 11972 64254506725.2 0.0 
PtabooSearch-1.0	401 0 11250 34.389 0.003 0.0 12824 14161 -132.8114 2884 8366 7.37910407274e+21 0.0 
PtabooSearch-1.0	189 0 11000 36.468 0.002 0.0 12824 14096 -132.8114 2288 8712 6.98837230598e+21 0.0 
PtabooSearch-1.0	439 0 12000 15.288 0.004 0.0 12824 14061 -132.8114 946 11054 20748709163.4 0.0 
PtabooSearch-1.0	165 0 12500 9.047 0.004 0.0014 12824 14323 -132.8114 1155 11345 49838308.373 0.0 
PtabooSearch-1.0	205 0 11000 33.566 0.002 0.0 12824 13933 -132.8114 1094 9906 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 10750 29.443 0.0 0.0 12824 13670 -132.8114 402 10348 4.94566492627e+23 0.0 
PtabooSearch-1.0	401 0 11500 33.709 0.003 0.0 12824 14171 -132.8114 2980 8520 7.14138796838e+21 0.0 
PtabooSearch-1.0	255 0 12250 20.401 0.0 0.0 12824 14337 -132.8114 32 12218 56224995785.4 0.0 
PtabooSearch-1.0	189 0 11250 35.822 0.002 0.0 12824 14136 -132.8114 2356 8894 6.78667055861e+21 0.0 
PtabooSearch-1.0	165 0 12750 9.03 0.005 0.0014 12824 14354 -132.8114 1167 11583 49418639.828 0.0 
PtabooSearch-1.0	439 0 12250 15.266 0.004 0.0 12824 14106 -132.8114 958 11292 20508821179.2 0.0 
PtabooSearch-1.0	205 0 11250 33.566 0.002 0.0 12824 13960 -132.8114 1094 10156 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 12500 12.924 0.0 0.0001 12824 14367 -132.8114 89 12411 20226283440.8 0.0 
PtabooSearch-1.0	401 0 11750 33.454 0.004 0.0 12824 14195 -132.8114 3027 8723 7.03050417766e+21 0.0 
PtabooSearch-1.0	189 0 11500 35.822 0.002 0.0 12824 14174 -132.8114 2356 9144 6.78667055861e+21 0.0 
PtabooSearch-1.0	11 0 11000 29.443 0.0 0.0 12824 13691 -132.8114 402 10598 4.94566492627e+23 0.0 
PtabooSearch-1.0	439 0 12500 15.266 0.004 0.0 12824 14148 -132.8114 958 11542 20508821179.2 0.0 
PtabooSearch-1.0	255 0 12750 12.02 0.001 0.0001 12824 14407 -132.8114 116 12634 15519013707.5 0.0 
PtabooSearch-1.0	205 0 11500 33.566 0.002 0.0 12824 13989 -132.8114 1094 10406 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 12000 33.262 0.004 0.0 12824 14221 -132.8114 3070 8930 6.93203131789e+21 0.0 
PtabooSearch-1.0	165 0 13000 9.052 0.005 0.0014 12824 14384 -132.8114 1222 11778 49424307.154 0.0 
PtabooSearch-1.0	189 0 11750 35.822 0.002 0.0 12824 14223 -132.8114 2356 9394 6.78667055861e+21 0.0 
PtabooSearch-1.0	11 0 11250 29.443 0.0 0.0 12824 13718 -132.8114 402 10848 4.94566492627e+23 0.0 
PtabooSearch-1.0	255 0 13000 10.088 0.001 0.001 12824 14427 -132.8114 185 12815 9731613185.99 0.0 
PtabooSearch-1.0	439 0 12750 15.241 0.004 0.0 12824 14193 -132.8114 970 11780 20271059728.2 0.0 
PtabooSearch-1.0	205 0 11750 33.566 0.002 0.0 12824 14024 -132.8114 1094 10656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 13250 9.052 0.005 0.0014 12824 14426 -132.8114 1222 12028 49424307.154 0.0 
PtabooSearch-1.0	401 0 12250 33.262 0.004 0.0 12824 14230 -132.8114 3070 9180 6.93203131789e+21 0.0 
PtabooSearch-1.0	189 0 12000 35.392 0.003 0.0 12824 14249 -132.8114 2403 9597 6.65393085147e+21 0.0 
PtabooSearch-1.0	11 0 11500 29.443 0.0 0.0 12824 13748 -132.8114 402 11098 4.94566492627e+23 0.0 
PtabooSearch-1.0	255 0 13250 10.076 0.001 0.001 12824 14463 -132.8114 209 13041 8615443192.64 0.0 
PtabooSearch-1.0	165 0 13500 9.052 0.005 0.0014 12824 14458 -132.8114 1222 12278 49424307.154 0.0 
PtabooSearch-1.0	439 0 13000 15.236 0.004 0.0 12824 14228 -132.8114 986 12014 20071744622.7 0.0 
PtabooSearch-1.0	205 0 12000 33.566 0.002 0.0 12824 14056 -132.8114 1094 10906 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 12500 33.262 0.004 0.0 12824 14266 -132.8114 3070 9430 6.93203131789e+21 0.0 
PtabooSearch-1.0	11 0 11750 29.443 0.0 0.0 12824 13765 -132.8114 402 11348 4.94566492627e+23 0.0 
PtabooSearch-1.0	189 0 12250 35.392 0.003 0.0 12824 14308 -132.8114 2403 9847 6.65393085147e+21 0.0 
PtabooSearch-1.0	255 0 13500 10.076 0.001 0.001 12824 14492 -132.8114 209 13291 8615443192.64 0.0 
PtabooSearch-1.0	165 0 13750 9.052 0.005 0.0014 12824 14509 -132.8114 1222 12528 49424307.154 0.0 
PtabooSearch-1.0	205 0 12250 33.566 0.002 0.0 12824 14087 -132.8114 1094 11156 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 13250 15.236 0.004 0.0 12824 14267 -132.8114 986 12264 20071744622.7 0.0 
PtabooSearch-1.0	11 0 12000 29.443 0.0 0.0 12824 13778 -132.8114 402 11598 4.94566492627e+23 0.0 
PtabooSearch-1.0	401 0 12750 33.262 0.004 0.0 12824 14292 -132.8114 3070 9680 6.93203131789e+21 0.0 
PtabooSearch-1.0	189 0 12500 35.392 0.003 0.0 12824 14348 -132.8114 2403 10097 6.65393085147e+21 0.0 
PtabooSearch-1.0	165 0 14000 9.052 0.005 0.0014 12824 14553 -132.8114 1222 12778 49424307.154 0.0 
PtabooSearch-1.0	255 0 13750 10.076 0.001 0.001 12824 14519 -132.8114 209 13541 8615443192.64 0.0 
PtabooSearch-1.0	205 0 12500 33.566 0.002 0.0 12824 14107 -132.8114 1094 11406 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 13500 15.314 0.004 0.0 12824 14307 -132.8114 1020 12480 22880911561.2 0.0 
PtabooSearch-1.0	401 0 13000 33.262 0.004 0.0 12824 14303 -132.8114 3070 9930 6.93203131789e+21 0.0 
PtabooSearch-1.0	189 0 12750 35.372 0.003 0.0 12824 14392 -132.8114 2405 10345 6.64839743704e+21 0.0 
PtabooSearch-1.0	11 0 12250 29.443 0.0 0.0 12824 13786 -132.8114 402 11848 4.94566492627e+23 0.0 
PtabooSearch-1.0	165 0 14250 9.051 0.005 0.0014 12824 14593 -132.8114 1224 13026 49364453.87 0.0 
PtabooSearch-1.0	205 0 12750 33.566 0.002 0.0 12824 14114 -132.8114 1094 11656 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 14000 10.004 0.001 0.001 12824 14538 -132.8114 247 13753 7291407190.3 0.0 
PtabooSearch-1.0	439 0 13750 15.314 0.004 0.0 12824 14354 -132.8114 1020 12730 22880911561.2 0.0 
PtabooSearch-1.0	401 0 13250 33.262 0.004 0.0 12824 14315 -132.8114 3070 10180 6.93203131789e+21 0.0 
PtabooSearch-1.0	11 0 12500 29.443 0.0 0.0 12824 13789 -132.8114 402 12098 4.94566492627e+23 0.0 
PtabooSearch-1.0	189 0 13000 34.794 0.003 0.0 12824 14420 -132.8114 2465 10535 6.4865703189e+21 0.0 
PtabooSearch-1.0	165 0 14500 9.044 0.005 0.0014 12824 14613 -132.8114 1226 13274 49284711.314 0.0 
PtabooSearch-1.0	255 0 14250 9.641 0.001 0.0011 12824 14571 -132.8114 286 13964 6297399801.96 0.0 
PtabooSearch-1.0	439 0 14000 15.314 0.004 0.0 12824 14396 -132.8114 1020 12980 22880911561.2 0.0 
PtabooSearch-1.0	205 0 13000 33.566 0.002 0.0 12824 14140 -132.8114 1094 11906 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 14750 9.044 0.005 0.0014 12824 14644 -132.8114 1226 13524 49284711.314 0.0 
PtabooSearch-1.0	401 0 13500 33.262 0.004 0.0 12824 14327 -132.8114 3070 10430 6.93203131789e+21 0.0 
PtabooSearch-1.0	11 0 12750 29.443 0.0 0.0 12824 13789 -132.8114 402 12348 4.94566492627e+23 0.0 
PtabooSearch-1.0	189 0 13250 33.894 0.003 0.0 12824 14442 -132.8114 2567 10683 6.22882580292e+21 0.0 
PtabooSearch-1.0	255 0 14500 9.613 0.001 0.0011 12824 14594 -132.8114 292 14208 6168050963.76 0.0 
PtabooSearch-1.0	401 0 13750 33.262 0.004 0.0 12824 14358 -132.8114 3070 10680 6.93203131789e+21 0.0 
PtabooSearch-1.0	165 0 15000 9.044 0.005 0.0014 12824 14668 -132.8114 1226 13774 49284711.314 0.0 
PtabooSearch-1.0	205 0 13250 33.566 0.002 0.0 12824 14168 -132.8114 1094 12156 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 13000 29.443 0.0 0.0 12824 13794 -132.8114 402 12598 4.94566492627e+23 0.0 
PtabooSearch-1.0	255 0 14750 9.242 0.002 0.0012 12824 14623 -132.8114 377 14373 4778360213.36 0.0 
PtabooSearch-1.0	189 0 13500 33.449 0.003 0.0 12824 14461 -132.8114 2627 10873 6.08656103392e+21 0.0 
PtabooSearch-1.0	439 0 14250 15.314 0.004 0.0 12824 14430 -132.8114 1020 13230 22880911561.2 0.0 
PtabooSearch-1.0	401 0 14000 33.262 0.004 0.0 12824 14372 -132.8114 3070 10930 6.93203131789e+21 0.0 
PtabooSearch-1.0	165 0 15250 9.021 0.005 0.0014 12824 14696 -132.8114 1245 14005 48634542.265 0.0 
PtabooSearch-1.0	205 0 13500 33.566 0.002 0.0 12824 14184 -132.8114 1094 12406 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 13250 29.443 0.0 0.0 12824 13797 -132.8114 402 12848 4.94566492627e+23 0.0 
PtabooSearch-1.0	189 0 13750 33.072 0.003 0.0 12824 14472 -132.8114 2681 11069 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 14500 15.298 0.004 0.0 12824 14467 -132.8114 1024 13476 22792313096.8 0.0 
PtabooSearch-1.0	255 0 15000 9.225 0.002 0.0012 12824 14665 -132.8114 391 14609 4607510982.93 0.0 
PtabooSearch-1.0	401 0 14250 33.262 0.004 0.0 12824 14385 -132.8114 3070 11180 6.93203131789e+21 0.0 
PtabooSearch-1.0	165 0 15500 9.009 0.005 0.0014 12824 14727 -132.8114 1253 14247 48348768.603 0.0 
PtabooSearch-1.0	205 0 13750 33.566 0.002 0.0 12824 14204 -132.8114 1094 12656 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 13500 29.443 0.0 0.0 12824 13804 -132.8114 402 13098 4.94566492627e+23 0.0 
PtabooSearch-1.0	189 0 14000 33.072 0.003 0.0 12824 14508 -132.8114 2681 11319 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 14750 15.298 0.004 0.0 12824 14509 -132.8114 1024 13726 22792313096.8 0.0 
PtabooSearch-1.0	255 0 15250 9.147 0.002 0.0012 12824 14703 -132.8114 422 14828 4269605711.36 0.0 
PtabooSearch-1.0	401 0 14500 33.262 0.004 0.0 12824 14414 -132.8114 3070 11430 6.93203131789e+21 0.0 
PtabooSearch-1.0	165 0 15750 9.009 0.005 0.0014 12824 14752 -132.8114 1253 14497 48348768.603 0.0 
PtabooSearch-1.0	11 0 13750 29.443 0.0 0.0 12824 13813 -132.8114 402 13348 4.94566492627e+23 0.0 
PtabooSearch-1.0	205 0 14000 33.566 0.002 0.0 12824 14240 -132.8114 1094 12906 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 14250 33.072 0.003 0.0 12824 14552 -132.8114 2681 11569 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 15000 15.293 0.004 0.0 12824 14536 -132.8114 1045 13955 22527423118.8 0.0 
PtabooSearch-1.0	255 0 15500 9.243 0.002 0.0012 12824 14728 -132.8114 442 15058 4080578098.64 0.0 
PtabooSearch-1.0	401 0 14750 33.262 0.004 0.0 12824 14448 -132.8114 3070 11680 6.93203131789e+21 0.0 
PtabooSearch-1.0	189 0 14500 33.072 0.003 0.0 12824 14604 -132.8114 2681 11819 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 16000 9.009 0.005 0.0014 12824 14808 -132.8114 1253 14747 48348768.603 0.0 
PtabooSearch-1.0	205 0 14250 33.566 0.002 0.0 12824 14270 -132.8114 1094 13156 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 14000 29.443 0.0 0.0 12824 13829 -132.8114 402 13598 4.94566492627e+23 0.0 
PtabooSearch-1.0	439 0 15250 15.293 0.004 0.0 12824 14571 -132.8114 1045 14205 22527423118.8 0.0 
PtabooSearch-1.0	255 0 15750 9.354 0.002 0.0012 12824 14748 -132.8114 466 15284 3876111313.8 0.0 
PtabooSearch-1.0	401 0 15000 33.262 0.004 0.0 12824 14461 -132.8114 3070 11930 6.93203131789e+21 0.0 
PtabooSearch-1.0	205 0 14500 33.566 0.002 0.0 12824 14303 -132.8114 1094 13406 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 14750 33.072 0.003 0.0 12824 14650 -132.8114 2681 12069 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 16250 9.009 0.005 0.0014 12824 14853 -132.8114 1253 14997 48348768.603 0.0 
PtabooSearch-1.0	11 0 14250 29.443 0.0 0.0 12824 13835 -132.8114 402 13848 4.94566492627e+23 0.0 
PtabooSearch-1.0	255 0 16000 9.311 0.003 0.0012 12824 14764 -132.8114 519 15481 3481372385.79 0.0 
PtabooSearch-1.0	439 0 15500 15.289 0.004 0.0 12824 14600 -132.8114 1057 14443 22378556359.0 0.0 
PtabooSearch-1.0	401 0 15250 33.262 0.004 0.0 12824 14497 -132.8114 3070 12180 6.93203131789e+21 0.0 
PtabooSearch-1.0	205 0 14750 33.566 0.002 0.0 12824 14321 -132.8114 1094 13656 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 15000 33.072 0.003 0.0 12824 14687 -132.8114 2681 12319 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 16250 9.429 0.003 0.0012 12824 14779 -132.8114 610 15640 2967576590.01 0.0 
PtabooSearch-1.0	11 0 14500 29.443 0.0 0.0 12824 13842 -132.8114 402 14098 4.94566492627e+23 0.0 
PtabooSearch-1.0	165 0 16500 9.009 0.005 0.0014 12824 14888 -132.8114 1253 15247 48348768.603 0.0 
PtabooSearch-1.0	439 0 15750 15.289 0.004 0.0 12824 14637 -132.8114 1057 14693 22378556359.0 0.0 
PtabooSearch-1.0	401 0 15500 33.227 0.004 0.0 12824 14527 -132.8114 3078 12422 6.91401434241e+21 0.0 
PtabooSearch-1.0	205 0 15000 33.566 0.002 0.0 12824 14336 -132.8114 1094 13906 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 15250 33.072 0.003 0.0 12824 14710 -132.8114 2681 12569 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 16500 9.429 0.003 0.0012 12824 14806 -132.8114 610 15890 2967576590.01 0.0 
PtabooSearch-1.0	439 0 16000 15.289 0.004 0.0 12824 14661 -132.8114 1057 14943 22378556359.0 0.0 
PtabooSearch-1.0	401 0 15750 33.227 0.004 0.0 12824 14538 -132.8114 3078 12672 6.91401434241e+21 0.0 
PtabooSearch-1.0	11 0 14750 29.443 0.0 0.0 12824 13850 -132.8114 402 14348 4.94566492627e+23 0.0 
PtabooSearch-1.0	165 0 16750 9.009 0.005 0.0014 12824 14932 -132.8114 1253 15497 48348768.603 0.0 
PtabooSearch-1.0	205 0 15250 33.566 0.002 0.0 12824 14346 -132.8114 1094 14156 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 15500 33.072 0.003 0.0 12824 14741 -132.8114 2681 12819 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 16750 9.429 0.003 0.0012 12824 14827 -132.8114 610 16140 2967576590.01 0.0 
PtabooSearch-1.0	439 0 16250 15.289 0.004 0.0 12824 14702 -132.8114 1057 15193 22378556359.0 0.0 
PtabooSearch-1.0	401 0 16000 33.227 0.004 0.0 12824 14570 -132.8114 3078 12922 6.91401434241e+21 0.0 
PtabooSearch-1.0	11 0 15000 29.443 0.0 0.0 12824 13864 -132.8114 402 14598 4.94566492627e+23 0.0 
PtabooSearch-1.0	205 0 15500 33.566 0.002 0.0 12824 14376 -132.8114 1094 14406 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 17000 8.988 0.005 0.0014 12824 14966 -132.8114 1268 15732 47825528.968 0.0 
PtabooSearch-1.0	189 0 15750 33.072 0.003 0.0 12824 14783 -132.8114 2681 13069 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 17000 9.429 0.003 0.0012 12824 14864 -132.8114 610 16390 2967576590.01 0.0 
PtabooSearch-1.0	439 0 16500 15.289 0.004 0.0 12824 14750 -132.8114 1057 15443 22378556359.0 0.0 
PtabooSearch-1.0	205 0 15750 33.566 0.002 0.0 12824 14397 -132.8114 1094 14656 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 15250 29.443 0.0 0.0 12824 13868 -132.8114 402 14848 4.94566492627e+23 0.0 
PtabooSearch-1.0	165 0 17250 8.997 0.005 0.0014 12824 15003 -132.8114 1274 15976 48504273.45 0.0 
PtabooSearch-1.0	401 0 16250 33.227 0.004 0.0 12824 14622 -132.8114 3078 13172 6.91401434241e+21 0.0 
PtabooSearch-1.0	189 0 16000 33.072 0.003 0.0 12824 14803 -132.8114 2681 13319 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 17250 9.429 0.003 0.0012 12824 14889 -132.8114 610 16640 2967576590.01 0.0 
PtabooSearch-1.0	439 0 16750 15.289 0.004 0.0 12824 14789 -132.8114 1057 15693 22378556359.0 0.0 
PtabooSearch-1.0	205 0 16000 33.566 0.002 0.0 12824 14410 -132.8114 1094 14906 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 17500 8.956 0.005 0.0014 12824 15029 -132.8114 1324 16176 47246708.778 0.0 
PtabooSearch-1.0	189 0 16250 33.072 0.003 0.0 12824 14835 -132.8114 2681 13569 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 15500 29.443 0.0 0.0 12824 13874 -132.8114 402 15098 4.94566492627e+23 0.0 
PtabooSearch-1.0	401 0 16500 33.227 0.004 0.0 12824 14658 -132.8114 3078 13422 6.91401434241e+21 0.0 
PtabooSearch-1.0	255 0 17500 9.429 0.003 0.0012 12824 14917 -132.8114 610 16890 2967576590.01 0.0 
PtabooSearch-1.0	205 0 16250 33.566 0.002 0.0 12824 14440 -132.8114 1094 15156 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 17000 15.289 0.004 0.0 12824 14840 -132.8114 1057 15943 22378556359.0 0.0 
PtabooSearch-1.0	165 0 17750 8.969 0.006 0.0014 12824 15046 -132.8114 1337 16413 48167340.052 0.0 
PtabooSearch-1.0	189 0 16500 33.072 0.003 0.0 12824 14868 -132.8114 2681 13819 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 17750 9.374 0.003 0.0012 12824 14926 -132.8114 645 17105 2806961690.37 0.0 
PtabooSearch-1.0	401 0 16750 32.896 0.004 0.0 12824 14687 -132.8114 3126 13624 6.807849055e+21 0.0 
PtabooSearch-1.0	11 0 15750 29.443 0.0 0.0 12824 13881 -132.8114 402 15348 4.94566492627e+23 0.0 
