TemperedTransitions-1.5	550	0	4250	406.968022823	121.98	0.048	0.0	1117	1700	-339.2392
TemperedTransitions-1.5	220	0	4000	403.14269805	109.762	0.034	0.0	1117	1665	-339.2392
TemperedTransitions-1.5	663	0	4750	432.660105228	104.823	0.026	0.0	1117	1506	-339.2392
TemperedTransitions-1.5	109	0	4000	411.263606787	208.45	0.006	0.0	1117	1365	-339.2392
TemperedTransitions-1.5	607	0	6000	498.336978197	105.899	0.064	0.0	1117	1850	-339.2392
TemperedTransitions-1.5	408	0	4500	408.385603905	87.634	0.051	0.8247	1117	1611	-339.2392
TemperedTransitions-1.5	219	0	4750	439.574765921	146.821	0.051	0.0	1117	1742	-339.2392
TemperedTransitions-1.5	54	0	4250	388.909847975	99.132	0.055	0.0	1117	1439	-339.2392
TemperedTransitions-1.5	167	0	4000	407.407550097	204.127	0.025	0.0	1117	1762	-339.2392
TemperedTransitions-1.5	953	0	6250	502.551668167	99.141	0.064	0.0	1117	1760	-339.2392
TemperedTransitions-1.5	268	0	5000	469.796042919	116.416	0.064	0.8108	1117	1743	-339.2392
TemperedTransitions-1.5	118	0	5750	476.051534891	99.166	0.059	0.0	1117	1587	-339.2392
TemperedTransitions-1.5	394	0	4500	412.433382034	110.588	0.047	0.0	1117	1578	-339.2392
TemperedTransitions-1.5	749	0	4750	471.791700125	140.108	0.057	0.0	1117	1761	-339.2392
TemperedTransitions-1.5	761	0	6750	523.809817791	99.509	0.081	0.0	1117	1793	-339.2392
TemperedTransitions-1.5	550	0	4500	430.026177883	121.31	0.048	0.0	1117	1726	-339.2392
TemperedTransitions-1.5	220	0	4250	425.278923035	108.105	0.045	0.0	1117	1688	-339.2392
TemperedTransitions-1.5	663	0	5000	456.715597153	114.827	0.028	0.0	1117	1513	-339.2392
TemperedTransitions-1.5	109	0	4250	437.71449399	208.45	0.006	0.0	1117	1366	-339.2392
TemperedTransitions-1.5	607	0	6250	519.996711016	104.944	0.066	0.0	1117	1868	-339.2392
TemperedTransitions-1.5	408	0	4750	429.154070854	80.77	0.053	0.8617	1117	1611	-339.2392
TemperedTransitions-1.5	167	0	4250	427.615162134	203.636	0.027	0.0	1117	1789	-339.2392
TemperedTransitions-1.5	219	0	5000	461.307744026	143.137	0.056	0.0	1117	1765	-339.2392
TemperedTransitions-1.5	118	0	6000	493.702497005	98.821	0.059	0.0	1117	1615	-339.2392
TemperedTransitions-1.5	54	0	4500	410.900645971	98.555	0.056	0.0	1117	1452	-339.2392
TemperedTransitions-1.5	953	0	6500	523.176278114	100.503	0.067	0.0	1117	1820	-339.2392
TemperedTransitions-1.5	761	0	7000	544.984162807	99.466	0.081	0.0	1117	1842	-339.2392
TemperedTransitions-1.5	268	0	5250	495.393832922	116.416	0.064	0.8108	1117	1768	-339.2392
TemperedTransitions-1.5	550	0	4750	450.405828953	123.012	0.048	0.0	1117	1771	-339.2392
TemperedTransitions-1.5	394	0	4750	438.510090113	110.034	0.048	0.0	1117	1608	-339.2392
TemperedTransitions-1.5	749	0	5000	498.683797121	142.293	0.059	0.0	1117	1788	-339.2392
TemperedTransitions-1.5	220	0	4500	446.593379021	106.088	0.051	0.0	1117	1701	-339.2392
TemperedTransitions-1.5	663	0	5250	480.755953074	122.541	0.029	0.0	1117	1523	-339.2392
TemperedTransitions-1.5	109	0	4500	459.439935923	208.412	0.007	0.0	1117	1424	-339.2392
TemperedTransitions-1.5	408	0	5000	450.792870045	76.406	0.056	0.8617	1117	1629	-339.2392
TemperedTransitions-1.5	607	0	6500	544.029059172	104.171	0.069	0.0	1117	1893	-339.2392
TemperedTransitions-1.5	167	0	4500	448.886260033	203.787	0.027	0.0	1117	1840	-339.2392
TemperedTransitions-1.5	118	0	6250	517.191904068	98.52	0.059	0.0	1117	1622	-339.2392
TemperedTransitions-1.5	219	0	5250	486.266261101	143.137	0.056	0.0	1117	1783	-339.2392
TemperedTransitions-1.5	54	0	4750	437.486083984	98.122	0.056	0.0	1117	1460	-339.2392
TemperedTransitions-1.5	953	0	6750	548.872766972	101.558	0.067	0.0	1117	1828	-339.2392
TemperedTransitions-1.5	761	0	7250	566.63672781	98.915	0.081	0.0	1117	1859	-339.2392
TemperedTransitions-1.5	394	0	5000	459.17703104	108.875	0.051	0.0	1117	1635	-339.2392
TemperedTransitions-1.5	220	0	4750	468.199659109	105.473	0.053	0.0	1117	1752	-339.2392
TemperedTransitions-1.5	749	0	5250	521.610948086	138.291	0.06	0.0	1117	1810	-339.2392
TemperedTransitions-1.5	268	0	5500	521.328407049	116.407	0.064	0.8108	1117	1792	-339.2392
TemperedTransitions-1.5	550	0	5000	475.270866871	127.474	0.049	0.0	1117	1782	-339.2392
TemperedTransitions-1.5	109	0	4750	477.915591002	152.517	0.017	0.0	1117	1449	-339.2392
TemperedTransitions-1.5	663	0	5500	504.159860134	127.056	0.029	0.0	1117	1563	-339.2392
TemperedTransitions-1.5	408	0	5250	473.410001993	81.593	0.056	0.8617	1117	1664	-339.2392
TemperedTransitions-1.5	607	0	6750	566.426016092	103.277	0.071	0.0	1117	1906	-339.2392
TemperedTransitions-1.5	118	0	6500	535.47815299	98.154	0.059	0.0	1117	1636	-339.2392
TemperedTransitions-1.5	167	0	4750	471.448294163	188.446	0.032	0.0	1117	1862	-339.2392
TemperedTransitions-1.5	219	0	5500	507.808021069	140.152	0.062	0.0	1117	1798	-339.2392
TemperedTransitions-1.5	761	0	7500	589.463054895	98.672	0.084	0.0	1117	1878	-339.2392
TemperedTransitions-1.5	953	0	7000	573.019476175	101.899	0.067	0.0	1117	1855	-339.2392
TemperedTransitions-1.5	394	0	5250	481.573406935	108.373	0.056	0.0	1117	1661	-339.2392
TemperedTransitions-1.5	54	0	5000	462.773761988	97.726	0.056	0.0	1117	1469	-339.2392
TemperedTransitions-1.5	220	0	5000	489.057866096	105.171	0.055	0.0	1117	1798	-339.2392
TemperedTransitions-1.5	749	0	5500	543.775401115	135.996	0.063	0.0	1117	1852	-339.2392
TemperedTransitions-1.5	268	0	5750	545.10027194	116.097	0.064	0.8108	1117	1845	-339.2392
TemperedTransitions-1.5	550	0	5250	499.353579998	131.502	0.053	0.0	1117	1801	-339.2392
TemperedTransitions-1.5	109	0	5000	501.169564009	135.235	0.023	0.0	1117	1472	-339.2392
TemperedTransitions-1.5	408	0	5500	493.516041994	82.172	0.062	0.8617	1117	1687	-339.2392
TemperedTransitions-1.5	118	0	6750	555.687777996	97.701	0.059	0.0	1117	1642	-339.2392
TemperedTransitions-1.5	607	0	7000	587.932144165	102.41	0.073	0.0	1117	1920	-339.2392
TemperedTransitions-1.5	663	0	5750	530.120652199	133.514	0.029	0.0	1117	1567	-339.2392
TemperedTransitions-1.5	219	0	5750	526.838750124	137.305	0.063	0.0	1117	1817	-339.2392
TemperedTransitions-1.5	167	0	5000	494.681946993	174.445	0.047	0.0	1117	1877	-339.2392
TemperedTransitions-1.5	761	0	7750	610.36742878	98.213	0.085	0.0	1117	1899	-339.2392
TemperedTransitions-1.5	54	0	5250	485.69955492	97.645	0.058	0.0	1117	1486	-339.2392
TemperedTransitions-1.5	394	0	5500	505.567840099	107.999	0.056	0.0	1117	1679	-339.2392
TemperedTransitions-1.5	268	0	6000	564.951626062	114.136	0.064	0.8108	1117	1853	-339.2392
TemperedTransitions-1.5	953	0	7250	598.001865149	108.485	0.067	0.0	1117	1856	-339.2392
TemperedTransitions-1.5	550	0	5500	520.233109951	129.141	0.06	0.0	1117	1837	-339.2392
TemperedTransitions-1.5	220	0	5250	516.299472094	108.506	0.057	0.0	1117	1811	-339.2392
TemperedTransitions-1.5	109	0	5250	525.225543976	130.264	0.025	0.0	1117	1515	-339.2392
TemperedTransitions-1.5	408	0	5750	515.489296913	82.484	0.064	0.8617	1117	1700	-339.2392
TemperedTransitions-1.5	749	0	5750	570.648645163	135.646	0.064	0.0	1117	1877	-339.2392
TemperedTransitions-1.5	607	0	7250	609.519854069	101.721	0.073	0.0	1117	1933	-339.2392
TemperedTransitions-1.5	118	0	7000	579.694914103	97.421	0.062	0.0	1117	1651	-339.2392
TemperedTransitions-1.5	663	0	6000	553.265158176	136.188	0.033	0.0	1117	1601	-339.2392
TemperedTransitions-1.5	167	0	5250	516.22113204	168.833	0.048	0.0	1117	1910	-339.2392
TemperedTransitions-1.5	219	0	6000	550.818624973	134.55	0.063	0.0	1117	1830	-339.2392
TemperedTransitions-1.5	761	0	8000	631.916380882	97.834	0.086	0.0	1117	1919	-339.2392
TemperedTransitions-1.5	268	0	6250	583.898666143	113.052	0.066	0.8108	1117	1876	-339.2392
TemperedTransitions-1.5	54	0	5500	508.733877897	97.503	0.06	0.0	1117	1537	-339.2392
TemperedTransitions-1.5	394	0	5750	530.323043108	107.163	0.057	0.0	1117	1689	-339.2392
TemperedTransitions-1.5	550	0	5750	543.039384842	127.224	0.061	0.0	1117	1856	-339.2392
TemperedTransitions-1.5	109	0	5500	545.760933876	118.542	0.03	0.0	1117	1526	-339.2392
TemperedTransitions-1.5	408	0	6000	536.351165056	82.746	0.065	0.8617	1117	1716	-339.2392
TemperedTransitions-1.5	953	0	7500	624.665461063	112.946	0.067	0.0	1117	1865	-339.2392
TemperedTransitions-1.5	220	0	5500	541.871723175	115.64	0.058	0.0	1117	1833	-339.2392
TemperedTransitions-1.5	607	0	7500	630.949004173	101.341	0.075	0.0	1117	1957	-339.2392
TemperedTransitions-1.5	663	0	6250	571.643235207	137.859	0.035	0.0	1117	1689	-339.2392
TemperedTransitions-1.5	118	0	7250	600.736308098	97.393	0.062	0.0	1117	1675	-339.2392
TemperedTransitions-1.5	749	0	6000	598.011946201	137.76	0.065	0.0	1117	1887	-339.2392
TemperedTransitions-1.5	219	0	6250	572.018863916	132.093	0.065	0.0	1117	1839	-339.2392
TemperedTransitions-1.5	167	0	5500	538.336927176	157.586	0.05	0.0	1117	1919	-339.2392
TemperedTransitions-1.5	268	0	6500	607.609426975	112.451	0.067	0.8108	1117	1915	-339.2392
TemperedTransitions-1.5	761	0	8250	658.973126888	97.834	0.086	0.0	1117	1939	-339.2392
TemperedTransitions-1.5	550	0	6000	563.05688405	127.224	0.061	0.0	1117	1915	-339.2392
TemperedTransitions-1.5	54	0	5750	532.328931808	97.311	0.061	0.0	1117	1567	-339.2392
TemperedTransitions-1.5	408	0	6250	556.1378479	83.052	0.065	0.8617	1117	1724	-339.2392
TemperedTransitions-1.5	394	0	6000	552.18623805	106.519	0.057	0.0	1117	1709	-339.2392
TemperedTransitions-1.5	109	0	5750	567.212580919	111.988	0.034	0.0	1117	1538	-339.2392
TemperedTransitions-1.5	607	0	7750	649.923658133	100.736	0.075	0.0	1117	1966	-339.2392
TemperedTransitions-1.5	953	0	7750	646.766311169	112.946	0.067	0.0	1117	1946	-339.2392
TemperedTransitions-1.5	220	0	5750	562.310156107	116.384	0.058	0.0	1117	1877	-339.2392
TemperedTransitions-1.5	219	0	6500	590.309427023	130.147	0.066	0.0	1117	1863	-339.2392
TemperedTransitions-1.5	167	0	5750	556.850805044	149.476	0.054	0.0	1117	1938	-339.2392
TemperedTransitions-1.5	118	0	7500	622.268030882	97.156	0.064	0.0	1117	1705	-339.2392
TemperedTransitions-1.5	663	0	6500	596.49755621	142.08	0.035	0.0	1117	1709	-339.2392
TemperedTransitions-1.5	749	0	6250	621.151190042	138.307	0.066	0.0	1117	1977	-339.2392
TemperedTransitions-1.5	761	0	8500	676.939356804	97.356	0.087	0.0	1117	1945	-339.2392
TemperedTransitions-1.5	268	0	6750	630.010721922	111.035	0.069	0.8108	1117	1921	-339.2392
TemperedTransitions-1.5	109	0	6000	588.111360788	107.577	0.038	0.0	1117	1556	-339.2392
TemperedTransitions-1.5	408	0	6500	578.458699942	83.317	0.071	0.8617	1117	1731	-339.2392
TemperedTransitions-1.5	550	0	6250	586.543441057	125.42	0.061	0.0	1117	1926	-339.2392
TemperedTransitions-1.5	54	0	6000	556.938868046	97.187	0.061	0.0	1117	1602	-339.2392
TemperedTransitions-1.5	953	0	8000	668.033061028	112.949	0.069	0.0	1117	2011	-339.2392
TemperedTransitions-1.5	607	0	8000	671.800969124	100.306	0.077	0.0	1117	1983	-339.2392
TemperedTransitions-1.5	663	0	6750	613.437360048	142.554	0.035	0.0	1117	1811	-339.2392
TemperedTransitions-1.5	220	0	6000	585.196042061	114.261	0.063	0.0	1117	1884	-339.2392
TemperedTransitions-1.5	219	0	6750	611.138929129	128.756	0.066	0.0	1117	1890	-339.2392
TemperedTransitions-1.5	118	0	7750	643.736305952	96.864	0.068	0.0	1117	1724	-339.2392
TemperedTransitions-1.5	394	0	6250	579.880927086	106.519	0.057	0.0	1117	1725	-339.2392
TemperedTransitions-1.5	167	0	6000	578.507148027	147.093	0.055	0.0	1117	1974	-339.2392
TemperedTransitions-1.5	761	0	8750	698.452868938	101.133	0.088	0.0	1117	1949	-339.2392
TemperedTransitions-1.5	268	0	7000	651.257035017	109.71	0.071	0.8108	1117	1933	-339.2392
TemperedTransitions-1.5	749	0	6500	653.436478138	142.642	0.066	0.0	1117	2000	-339.2392
TemperedTransitions-1.5	109	0	6250	609.175555944	107.516	0.038	0.0	1117	1620	-339.2392
TemperedTransitions-1.5	663	0	7000	631.979207039	142.554	0.035	0.0	1117	1885	-339.2392
TemperedTransitions-1.5	953	0	8250	688.179655075	106.711	0.08	0.7266	1117	2023	-339.2392
TemperedTransitions-1.5	550	0	6500	608.902631044	123.323	0.064	0.0	1117	1951	-339.2392
TemperedTransitions-1.5	408	0	6750	602.571226835	83.507	0.073	0.8617	1117	1738	-339.2392
TemperedTransitions-1.5	607	0	8250	694.292100191	99.932	0.077	0.0	1117	1998	-339.2392
TemperedTransitions-1.5	220	0	6250	605.888478994	112.956	0.063	0.0	1117	1900	-339.2392
TemperedTransitions-1.5	219	0	7000	633.060844898	126.881	0.066	0.0	1117	1897	-339.2392
TemperedTransitions-1.5	167	0	6250	600.481263161	141.29	0.058	0.0	1117	1985	-339.2392
TemperedTransitions-1.5	118	0	8000	666.088995934	96.569	0.069	0.0	1117	1739	-339.2392
TemperedTransitions-1.5	394	0	6500	604.209317923	106.255	0.058	0.0	1117	1750	-339.2392
TemperedTransitions-1.5	54	0	6250	585.468101978	99.155	0.064	0.0	1117	1657	-339.2392
TemperedTransitions-1.5	663	0	7250	650.435520172	138.016	0.041	0.6711	1117	1940	-339.2392
TemperedTransitions-1.5	761	0	9000	723.553165913	106.201	0.09	0.0	1117	1949	-339.2392
TemperedTransitions-1.5	749	0	6750	674.167644024	143.289	0.07	0.0	1117	2078	-339.2392
TemperedTransitions-1.5	268	0	7250	673.530422926	108.572	0.072	0.8108	1117	1943	-339.2392
TemperedTransitions-1.5	953	0	8500	707.623281002	100.3	0.081	0.7451	1117	2023	-339.2392
TemperedTransitions-1.5	219	0	7250	650.992341042	125.773	0.067	0.0	1117	1926	-339.2392
TemperedTransitions-1.5	109	0	6500	633.455655813	106.29	0.039	0.0	1117	1643	-339.2392
TemperedTransitions-1.5	220	0	6500	626.032805204	111.948	0.065	0.0	1117	1915	-339.2392
TemperedTransitions-1.5	607	0	8500	715.751939058	99.535	0.077	0.0	1117	2011	-339.2392
TemperedTransitions-1.5	408	0	7000	625.740458965	83.763	0.073	0.8617	1117	1746	-339.2392
TemperedTransitions-1.5	550	0	6750	634.482339859	123.112	0.066	0.0	1117	1960	-339.2392
TemperedTransitions-1.5	167	0	6500	621.932898045	144.785	0.06	0.0	1117	2022	-339.2392
TemperedTransitions-1.5	394	0	6750	624.430787086	105.281	0.061	0.0	1117	1765	-339.2392
TemperedTransitions-1.5	118	0	8250	689.047990084	97.662	0.072	0.0	1117	1802	-339.2392
TemperedTransitions-1.5	54	0	6500	614.212785959	103.111	0.064	0.0	1117	1669	-339.2392
TemperedTransitions-1.5	953	0	8750	726.109189987	94.637	0.081	0.7451	1117	2023	-339.2392
TemperedTransitions-1.5	268	0	7500	693.775604963	107.764	0.077	0.8108	1117	1964	-339.2392
TemperedTransitions-1.5	663	0	7500	673.894300222	129.057	0.046	0.8304	1117	1940	-339.2392
TemperedTransitions-1.5	219	0	7500	670.114187956	123.964	0.069	0.0	1117	1933	-339.2392
TemperedTransitions-1.5	749	0	7000	699.959633112	144.842	0.07	0.0	1117	2139	-339.2392
TemperedTransitions-1.5	607	0	8750	736.941553116	99.026	0.078	0.0	1117	2012	-339.2392
TemperedTransitions-1.5	761	0	9250	753.034724951	110.811	0.09	0.0	1117	1949	-339.2392
TemperedTransitions-1.5	408	0	7250	647.864908934	83.964	0.073	0.8617	1117	1756	-339.2392
TemperedTransitions-1.5	109	0	6750	658.533198833	121.897	0.039	0.0	1117	1646	-339.2392
TemperedTransitions-1.5	220	0	6750	652.044031143	110.931	0.068	0.0	1117	1940	-339.2392
TemperedTransitions-1.5	118	0	8500	709.884778976	97.519	0.072	0.0	1117	1825	-339.2392
TemperedTransitions-1.5	550	0	7000	658.303586006	122.648	0.067	0.0	1117	1989	-339.2392
TemperedTransitions-1.5	167	0	6750	645.599244118	148.181	0.06	0.0	1117	2062	-339.2392
TemperedTransitions-1.5	394	0	7000	648.653441906	104.91	0.062	0.0	1117	1781	-339.2392
TemperedTransitions-1.5	953	0	9000	744.379420042	89.542	0.083	0.8817	1117	2023	-339.2392
TemperedTransitions-1.5	268	0	7750	712.771600962	107.704	0.077	0.8108	1117	2038	-339.2392
TemperedTransitions-1.5	219	0	7750	692.733546019	123.351	0.07	0.0	1117	1946	-339.2392
TemperedTransitions-1.5	663	0	7750	697.269242048	121.242	0.047	0.8504	1117	1940	-339.2392
TemperedTransitions-1.5	54	0	6750	642.612229824	103.104	0.064	0.0	1117	1695	-339.2392
TemperedTransitions-1.5	109	0	7000	677.908059835	118.898	0.045	0.5207	1117	1729	-339.2392
TemperedTransitions-1.5	118	0	8750	728.115788937	97.193	0.072	0.0	1117	1834	-339.2392
TemperedTransitions-1.5	607	0	9000	760.570020199	98.767	0.079	0.0	1117	2022	-339.2392
TemperedTransitions-1.5	550	0	7250	678.767804861	121.42	0.067	0.0	1117	2019	-339.2392
TemperedTransitions-1.5	408	0	7500	672.352201939	88.689	0.073	0.8617	1117	1767	-339.2392
TemperedTransitions-1.5	761	0	9500	778.048921824	113.858	0.092	0.0	1117	1977	-339.2392
TemperedTransitions-1.5	749	0	7250	727.886413097	149.044	0.071	0.0	1117	2139	-339.2392
TemperedTransitions-1.5	220	0	7000	675.61256218	111.857	0.07	0.0	1117	1954	-339.2392
TemperedTransitions-1.5	167	0	7000	669.195625067	149.149	0.064	0.0	1117	2101	-339.2392
TemperedTransitions-1.5	953	0	9250	763.193818092	85.003	0.083	0.8817	1117	2023	-339.2392
TemperedTransitions-1.5	394	0	7250	673.19963789	108.957	0.062	0.0	1117	1816	-339.2392
TemperedTransitions-1.5	268	0	8000	735.294963121	107.625	0.077	0.8108	1117	2074	-339.2392
TemperedTransitions-1.5	663	0	8000	717.517203093	114.195	0.047	0.867	1117	1940	-339.2392
TemperedTransitions-1.5	109	0	7250	697.148639917	101.909	0.048	0.6595	1117	1729	-339.2392
TemperedTransitions-1.5	54	0	7000	664.318523884	102.896	0.073	0.0	1117	1732	-339.2392
TemperedTransitions-1.5	118	0	9000	747.289056063	96.943	0.075	0.0	1117	1855	-339.2392
TemperedTransitions-1.5	219	0	8000	717.553930998	124.258	0.071	0.0	1117	1960	-339.2392
TemperedTransitions-1.5	607	0	9250	781.020806074	98.475	0.08	0.0	1117	2055	-339.2392
TemperedTransitions-1.5	550	0	7500	698.984083891	119.904	0.067	0.0	1117	2040	-339.2392
TemperedTransitions-1.5	761	0	9750	796.772795916	115.159	0.097	0.0	1117	2030	-339.2392
TemperedTransitions-1.5	953	0	9500	781.600262165	80.901	0.083	0.8817	1117	2023	-339.2392
TemperedTransitions-1.5	167	0	7250	690.476844072	146.929	0.068	0.0	1117	2119	-339.2392
TemperedTransitions-1.5	408	0	7750	696.437706947	91.511	0.073	0.8617	1117	1786	-339.2392
TemperedTransitions-1.5	220	0	7250	701.331690073	111.24	0.072	0.0	1117	1967	-339.2392
TemperedTransitions-1.5	394	0	7500	696.22989893	109.096	0.063	0.0	1117	1891	-339.2392
TemperedTransitions-1.5	749	0	7500	755.933921099	150.817	0.071	0.0	1117	2178	-339.2392
TemperedTransitions-1.5	268	0	8250	756.757843971	107.032	0.082	0.8108	1117	2085	-339.2392
TemperedTransitions-1.5	118	0	9250	765.152163982	96.715	0.075	0.0	1117	1873	-339.2392
TemperedTransitions-1.5	109	0	7500	716.583310843	89.072	0.052	0.7289	1117	1729	-339.2392
TemperedTransitions-1.5	663	0	8250	738.374381065	107.921	0.048	0.8855	1117	1940	-339.2392
TemperedTransitions-1.5	54	0	7250	687.511708975	102.453	0.075	0.0	1117	1762	-339.2392
TemperedTransitions-1.5	607	0	9500	803.064105034	98.475	0.08	0.0	1117	2130	-339.2392
TemperedTransitions-1.5	550	0	7750	720.267374992	122.125	0.067	0.0	1117	2108	-339.2392
TemperedTransitions-1.5	953	0	9750	801.761783123	77.178	0.083	0.8817	1117	2023	-339.2392
TemperedTransitions-1.5	219	0	8250	742.77441597	124.152	0.071	0.0	1117	1976	-339.2392
TemperedTransitions-1.5	408	0	8000	718.295022011	91.395	0.076	0.8617	1117	1805	-339.2392
TemperedTransitions-1.5	167	0	7500	714.337278128	142.234	0.073	0.0	1117	2129	-339.2392
TemperedTransitions-1.5	220	0	7500	725.142004013	110.273	0.072	0.0	1117	1983	-339.2392
TemperedTransitions-1.5	663	0	8500	757.540057182	102.293	0.048	0.8855	1117	1940	-339.2392
TemperedTransitions-1.5	109	0	7750	736.168753862	79.125	0.052	0.7289	1117	1729	-339.2392
TemperedTransitions-1.5	749	0	7750	781.710225105	150.817	0.071	0.0	1117	2214	-339.2392
TemperedTransitions-1.5	268	0	8500	782.574653149	106.442	0.086	0.8108	1117	2100	-339.2392
TemperedTransitions-1.5	394	0	7750	724.153556108	111.127	0.066	0.0	1117	1958	-339.2392
TemperedTransitions-1.5	607	0	9750	820.816683054	98.331	0.081	0.0	1117	2162	-339.2392
TemperedTransitions-1.5	118	0	9500	789.447495937	96.513	0.075	0.0	1117	1883	-339.2392
TemperedTransitions-1.5	54	0	7500	709.259116888	102.208	0.077	0.0	1117	1804	-339.2392
TemperedTransitions-1.1	761	0	250	22.5328240395	210.645	0.004	0.0	1117	1145	-339.2392
TemperedTransitions-1.5	550	0	8000	744.012511969	123.949	0.067	0.0	1117	2115	-339.2392
TemperedTransitions-1.5	219	0	8500	768.861499071	124.152	0.071	0.0	1117	1993	-339.2392
TemperedTransitions-1.5	408	0	8250	741.725107908	91.302	0.078	0.8617	1117	1809	-339.2392
TemperedTransitions-1.5	167	0	7750	736.742537022	141.998	0.074	0.0	1117	2150	-339.2392
TemperedTransitions-1.5	663	0	8750	776.415925026	97.234	0.049	0.904	1117	1940	-339.2392
TemperedTransitions-1.5	109	0	8000	756.94233799	71.202	0.052	0.7289	1117	1729	-339.2392
TemperedTransitions-1.1	761	0	500	37.468173027	141.592	0.006	0.0	1117	1171	-339.2392
TemperedTransitions-1.5	394	0	8000	744.429075003	112.068	0.068	0.0	1117	2035	-339.2392
TemperedTransitions-1.5	220	0	7750	752.292740107	109.868	0.075	0.0	1117	2013	-339.2392
TemperedTransitions-1.5	268	0	8750	804.209031105	106.359	0.086	0.8108	1117	2124	-339.2392
TemperedTransitions-1.5	118	0	9750	810.235938072	96.256	0.075	0.0	1117	1886	-339.2392
TemperedTransitions-1.5	749	0	8000	808.874009132	151.432	0.073	0.0	1117	2235	-339.2392
TemperedTransitions-1.5	54	0	7750	733.606912851	101.847	0.08	0.0	1117	1839	-339.2392
TemperedTransitions-1.5	167	0	8000	753.477569103	142.942	0.075	0.0	1117	2225	-339.2392
TemperedTransitions-1.1	953	0	250	26.2285211086	203.771	0.008	0.0	1117	1127	-339.2392
TemperedTransitions-1.1	761	0	750	53.0451581478	104.173	0.009	0.0	1117	1175	-339.2392
